# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, minute resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,phase
2051-09-13T09:20,1
2051-09-20T10:11,2
2051-09-27T01:21,3
2051-10-04T20:46,0
2051-10-13T00:12,1
2051-10-19T19:13,2
2051-10-26T12:38,3
2051-11-03T14:59,0
2051-11-11T13:06,1
2051-11-18T05:06,2
2051-11-25T04:02,3
2051-12-03T09:36,0
2051-12-11T00:06,1
2051-12-17T16:05,2
2051-12-24T23:20,3
2052-01-02T03:05,0
2052-01-09T09:27,1
2052-01-16T04:24,2
2052-01-23T21:03,3
2052-01-31T18:30,0
2052-02-07T17:35,1
2052-02-14T18:20,2
2052-02-22T18:44,3
2052-03-01T07:35,0
2052-03-08T01:17,1
2052-03-15T09:54,2
2052-03-23T14:09,3
2052-03-30T18:27,0
2052-04-06T09:28,1
2052-04-14T02:29,2
2052-04-22T06:03,3
2052-04-29T03:20,0
2052-05-05T19:04,1
2052-05-13T18:59,2
2052-05-21T18:14,3
2052-05-28T10:50,0
2052-06-04T06:49,1
2052-06-12T10:27,2
2052-06-20T03:10,3
2052-06-26T17:49,0
2052-07-03T20:59,1
2052-07-12T00:23,2
2052-07-19T09:37,3
2052-07-26T01:30,0
2052-08-02T13:19,1
2052-08-10T12:52,2
2052-08-17T14:43,3
2052-08-24T11:06,0
2052-09-01T07:10,1
2052-09-09T00:15,2
2052-09-15T19:48,3
2052-09-22T23:32,0
2052-10-01T01:36,1
2052-10-08T10:54,2
2052-10-15T02:21,3
2052-10-22T15:03,0
2052-10-30T19:39,1
2052-11-06T21:08,2
2052-11-13T11:50,3
2052-11-21T09:02,0
2052-11-29T12:16,1
2052-12-06T07:17,2
2052-12-13T01:07,3
2052-12-21T04:15,0
2052-12-29T02:28,1
2053-01-04T17:45,2
2053-01-11T18:09,3
2053-01-19T23:12,0
2053-01-27T13:41,1
2053-02-03T04:57,2
2053-02-10T13:49,3
2053-02-18T16:31,0
2053-02-25T22:09,1
2053-03-04T17:09,2
2053-03-12T10:21,3
2053-03-20T07:11,0
2053-03-27T04:50,1
2053-04-03T06:22,2
2053-04-11T06:04,3
2053-04-18T18:48,0
2053-04-25T11:02,1
2053-05-02T20:25,2
2053-05-10T23:39,3
2053-05-18T03:43,0
2053-05-24T18:04,1
2053-06-01T11:02,2
2053-06-09T14:19,3
2053-06-16T10:51,0
2053-06-23T02:55,1
2053-07-01T02:00,2
2053-07-09T01:47,3
2053-07-15T17:26,0
2053-07-22T14:15,1
2053-07-30T17:06,2
2053-08-07T10:25,3
2053-08-14T00:41,0
2053-08-21T04:26,1
2053-08-29T07:52,2
2053-09-05T17:04,3
2053-09-12T09:36,0
2053-09-19T21:29,1
2053-09-27T21:50,2
2053-10-04T23:01,3
2053-10-11T20:53,0
2053-10-19T16:54,1
2053-10-27T10:38,2
2053-11-03T05:37,3
2053-11-10T10:55,0
2053-11-18T13:26,1
2053-11-25T22:21,2
2053-12-02T14:04,3
2053-12-10T03:40,0
2053-12-18T09:11,1
2053-12-25T09:23,2
2054-01-01T01:10,3
2054-01-08T22:33,0
2054-01-17T02:14,1
2054-01-23T20:07,2
2054-01-30T15:08,3
2054-02-07T18:13,0
2054-02-15T15:35,1
2054-02-22T06:46,2
2054-03-01T07:36,3
2054-03-09T12:45,0
2054-03-17T01:21,1
2054-03-23T17:21,2
2054-03-31T01:50,3
2054-04-08T04:32,0
2054-04-15T08:23,1
2054-04-22T04:01,2
2054-04-29T20:46,3
2054-05-07T17:00,0
2054-05-14T13:57,1
2054-05-21T15:16,2
2054-05-29T15:03,3
2054-06-06T02:40,0
2054-06-12T19:17,1
2054-06-20T03:42,2
2054-06-28T07:30,3
2054-07-05T10:33,0
2054-07-12T01:36,1
2054-07-19T17:47,2
2054-07-27T21:27,3
2054-08-03T17:48,0
2054-08-10T10:05,1
2054-08-18T09:21,2
2054-08-26T08:56,3
2054-09-02T01:18,0
2054-09-08T21:46,1
2054-09-17T01:41,2
2054-09-24T18:25,3
2054-10-01T09:49,0
2054-10-08T13:19,1
2054-10-16T17:44,2
2054-10-24T02:39,3
2054-10-30T20:01,0
2054-11-07T08:34,1
2054-11-15T08:49,2
2054-11-22T10:22,3
2054-11-29T08:33,0
2054-12-07T06:06,1
2054-12-14T22:40,2
2054-12-21T18:21,3
2054-12-28T23:51,0
2055-01-06T03:39,1
2055-01-13T11:21,2
2055-01-20T03:24,3
2055-01-27T17:39,0
2055-02-04T22:59,1
2055-02-11T22:48,2
2055-02-18T14:14,3
2055-02-26T12:39,0
2055-03-06T14:47,1
2055-03-13T08:57,2
2055-03-20T03:18,3
2055-03-28T07:00,0
2055-04-05T02:43,1
2055-04-11T17:58,2
2055-04-18T18:35,3
2055-04-26T23:17,0
2055-05-04T11:10,1
2055-05-11T02:31,2
2055-05-18T11:30,3
2055-05-26T12:57,0
2055-06-02T17:01,1
2055-06-09T11:36,2
2055-06-17T05:02,3
2055-06-25T00:15,0
2055-07-01T21:31,1
2055-07-08T22:11,2
2055-07-16T22:14,3
2055-07-24T09:47,0
2055-07-31T02:11,1
2055-08-07T10:57,2
2055-08-15T14:26,3
2055-08-22T18:14,0
2055-08-29T08:35,1
2055-09-06T01:56,2
2055-09-14T05:14,3
2055-09-21T02:19,0
2055-09-27T18:10,1
2055-10-05T18:38,2
2055-10-13T18:22,3
2055-10-20T10:49,0
2055-10-27T07:53,1
2055-11-04T12:11,2
2055-11-12T05:38,3
2055-11-18T20:34,0
2055-11-26T01:41,1
2055-12-04T05:40,2
2055-12-11T15:05,3
2055-12-18T08:15,0
2055-12-25T22:29,1
2056-01-02T22:05,2
2056-01-09T23:13,3
2056-01-16T22:10,0
2056-01-24T20:20,1
2056-02-01T12:35,2
2056-02-08T07:00,3
2056-02-15T13:59,0
2056-02-23T17:11,1
2056-03-02T00:40,2
2056-03-08T15:31,3
2056-03-16T06:52,0
2056-03-24T11:17,1
2056-03-31T10:25,2
2056-04-07T01:33,3
2056-04-14T23:50,0
2056-04-23T01:33,1
2056-04-29T18:31,2
2056-05-06T13:30,3
2056-05-14T16:06,0
2056-05-22T11:50,1
2056-05-29T01:57,2
2056-06-05T03:21,3
2056-06-13T07:03,0
2056-06-20T18:48,1
2056-06-27T09:47,2
2056-07-04T18:54,3
2056-07-12T20:19,0
2056-07-19T23:45,1
2056-07-26T18:54,2
2056-08-03T11:52,3
2056-08-11T07:48,0
2056-08-18T04:13,1
2056-08-25T06:00,2
2056-09-02T05:42,3
2056-09-09T17:47,0
2056-09-16T09:50,1
2056-09-23T19:34,2
2056-10-01T23:33,3
2056-10-09T03:00,0
2056-10-15T17:58,1
2056-10-23T11:46,2
2056-10-31T16:12,3
2056-11-07T12:20,0
2056-11-14T05:33,1
2056-11-22T06:11,2
2056-11-30T06:37,3
2056-12-06T22:31,0
2056-12-13T20:53,1
2056-12-22T01:33,2
2056-12-29T18:22,3
2057-01-05T09:49,0
2057-01-12T15:34,1
2057-01-20T20:01,2
2057-01-28T03:43,3
2057-02-03T22:10,0
2057-02-11T12:25,1
2057-02-19T11:56,2
2057-02-26T11:30,3
2057-03-05T11:24,0
2057-03-13T09:35,1
2057-03-21T00:44,2
2057-03-27T18:39,3
2057-04-04T01:31,0
2057-04-12T04:59,1
2057-04-19T10:49,2
2057-04-26T02:06,3
2057-05-03T16:32,0
2057-05-11T21:06,1
2057-05-18T19:02,2
2057-05-25T10:40,3
2057-06-02T08:11,0
2057-06-10T09:29,1
2057-06-17T02:18,2
2057-06-23T21:08,3
2057-07-01T23:47,0
2057-07-09T18:37,1
2057-07-16T09:28,2
2057-07-23T10:08,3
2057-07-31T14:32,0
2057-08-08T01:30,1
2057-08-14T17:21,2
2057-08-22T02:01,3
2057-08-30T03:54,0
2057-09-06T07:18,1
2057-09-13T02:53,2
2057-09-20T20:25,3
2057-09-28T16:00,0
2057-10-05T13:13,1
2057-10-12T15:01,2
2057-10-20T16:09,3
2057-10-28T03:19,0
2057-11-03T20:24,1
2057-11-11T06:24,2
2057-11-19T11:31,3
2057-11-26T14:22,0
2057-12-03T05:53,1
2057-12-11T00:46,2
2057-12-19T05:01,3
2057-12-26T01:22,0
2058-01-01T18:30,1
2058-01-09T20:38,2
2058-01-17T19:43,3
2058-01-24T12:14,0
2058-01-31T10:28,1
2058-02-08T15:54,2
2058-02-16T07:16,3
2058-02-22T22:56,0
2058-03-02T05:10,1
2058-03-10T08:52,2
2058-03-17T15:56,3
2058-03-24T09:49,0
2058-04-01T01:03,1
2058-04-08T22:55,2
2058-04-15T22:27,3
2058-04-22T21:29,0
2058-04-30T20:18,1
2058-05-08T10:12,2
2058-05-15T03:58,3
2058-05-22T10:23,0
2058-05-30T13:32,1
2058-06-06T19:15,2
2058-06-13T09:50,3
2058-06-21T00:34,0
2058-06-29T04:13,1
2058-07-06T02:46,2
2058-07-12T17:28,3
2058-07-20T15:39,0
2058-07-28T16:19,1
2058-08-04T09:37,2
2058-08-11T04:00,3
2058-08-19T07:03,0
2058-08-27T02:10,1
2058-09-02T16:51,2
2058-09-09T18:07,3
2058-09-17T22:17,0
2058-09-25T10:14,1
2058-10-02T01:36,2
2058-10-09T11:41,3
2058-10-17T13:04,0
2058-10-24T17:16,1
2058-10-31T12:54,2
2058-11-08T07:47,3
2058-11-16T03:09,0
2058-11-23T00:16,1
2058-11-30T03:17,2
2058-12-08T04:51,3
2058-12-15T16:11,0
2058-12-22T08:26,1
2058-12-29T20:25,2
2059-01-07T01:06,3
2059-01-14T03:57,0
2059-01-20T18:50,1
2059-01-28T15:11,2
2059-02-05T18:49,3
2059-02-12T14:27,0
2059-02-19T07:57,1
2059-02-27T10:05,2
2059-03-07T08:47,3
2059-03-14T00:05,0
2059-03-20T23:29,1
2059-03-29T03:47,2
2059-04-05T18:46,3
2059-04-12T09:28,0
2059-04-19T16:37,1
2059-04-27T19:17,2
2059-05-05T01:29,3
2059-05-11T19:15,0
2059-05-19T10:22,1
2059-05-27T08:03,2
2059-06-03T06:19,3
2059-06-10T05:57,0
2059-06-18T03:55,1
2059-06-25T18:12,2
2059-07-02T10:53,3
2059-07-09T17:58,0
2059-07-17T20:34,1
2059-07-25T02:23,2
2059-07-31T16:42,3
2059-08-08T07:37,0
2059-08-16T11:40,1
2059-08-23T09:41,2
2059-08-30T01:05,3
2059-09-06T23:00,0
2059-09-15T00:44,1
2059-09-21T17:18,2
2059-09-28T12:54,3
2059-10-06T15:49,0
2059-10-14T11:38,1
2059-10-21T02:15,2
2059-10-28T04:31,3
2059-11-05T09:11,0
2059-11-12T20:45,1
2059-11-19T13:09,2
2059-11-26T23:42,3
2059-12-05T01:49,0
2059-12-12T04:50,1
2059-12-19T02:11,2
2059-12-26T21:17,3
2060-01-03T16:40,0
2060-01-10T12:52,1
2060-01-17T17:13,2
2060-01-25T19:14,3
2060-02-02T05:22,0
2060-02-08T21:41,1
2060-02-16T09:56,2
2060-02-24T15:06,3
2060-03-02T16:11,0
2060-03-09T07:52,1
2060-03-17T03:40,2
2060-03-25T07:08,3
2060-04-01T01:37,0
2060-04-07T19:42,1
2060-04-15T21:21,2
2060-04-23T18:53,3
2060-04-30T10:10,0
2060-05-07T09:19,1
2060-05-15T13:39,2
2060-05-23T03:01,3
2060-05-29T18:23,0
2060-06-06T00:44,1
2060-06-14T03:37,2
2060-06-21T08:43,3
2060-06-28T02:57,0
2060-07-05T17:37,1
2060-07-13T15:08,2
2060-07-20T13:23,3
2060-07-27T12:49,0
2060-08-04T11:16,1
2060-08-12T00:51,2
2060-08-18T18:22,3
2060-08-26T00:56,0
2060-09-03T04:36,1
2060-09-10T09:43,2
2060-09-17T01:00,3
2060-09-24T15:53,0
2060-10-02T20:41,1
2060-10-09T18:41,2
2060-10-16T10:29,3
2060-10-24T09:25,0
2060-11-01T10:56,1
2060-11-08T04:17,2
2060-11-14T23:48,3
2060-11-23T04:15,0
2060-11-30T23:10,1
2060-12-07T14:48,2
2060-12-14T17:15,3
2060-12-22T22:39,0
2060-12-30T09:28,1
2061-01-06T02:24,2
2061-01-13T13:57,3
2061-01-21T15:16,0
2061-01-28T18:09,1
2061-02-04T15:22,2
2061-02-12T11:51,3
2061-02-20T05:31,0
2061-02-27T01:51,1
2061-03-06T05:54,2
2061-03-14T08:30,3
2061-03-21T17:23,0
2061-03-28T09:26,1
2061-04-04T21:47,2
2061-04-13T02:09,3
2061-04-20T03:04,0
2061-04-26T17:54,1
2061-05-04T14:13,2
2061-05-12T16:10,3
2061-05-19T11:02,0
2061-05-26T04:12,1
2061-06-03T06:09,2
2061-06-11T02:42,3
2061-06-17T18:03,0
2061-06-24T16:53,1
2061-07-02T20:52,2
2061-07-10T10:23,3
2061-07-17T01:10,0
2061-07-24T08:04,1
2061-08-01T10:11,2
2061-08-08T16:09,3
2061-08-15T09:39,0
2061-08-23T01:18,1
2061-08-30T22:17,2
2061-09-06T21:12,3
2061-09-13T20:37,0
2061-09-21T19:44,1
2061-09-29T09:32,2
2061-10-06T02:57,3
2061-10-13T10:41,0
2061-10-21T14:24,1
2061-10-28T20:12,2
2061-11-04T10:52,3
2061-11-12T03:39,0
2061-11-20T08:11,1
2061-11-27T06:32,2
2061-12-03T22:11,3
2061-12-11T22:32,0
2061-12-19T23:58,1
2061-12-26T16:52,2
2062-01-02T13:21,3
2062-01-10T17:52,0
2062-01-18T12:51,1
2062-01-25T03:37,2
2062-02-01T07:43,3
2062-02-09T12:10,0
2062-02-16T22:38,1
2062-02-23T15:07,2
2062-03-03T03:49,3
2062-03-11T04:13,0
2062-03-18T05:57,1
2062-03-25T03:35,2
2062-04-01T23:54,3
2062-04-09T17:17,0
2062-04-16T12:03,1
2062-04-23T16:57,2
2062-05-01T18:33,3
2062-05-09T03:22,0
2062-05-15T18:17,1
2062-05-23T07:03,2
2062-05-31T10:44,3
2062-06-07T11:12,0
2062-06-14T01:53,1
2062-06-21T21:43,2
2062-06-29T23:54,3
2062-07-06T17:52,0
2062-07-13T11:43,1
2062-07-21T12:47,2
2062-07-29T10:03,3
2062-08-05T00:40,0
2062-08-12T00:21,1
2062-08-20T03:55,2
2062-08-27T17:48,3
2062-09-03T08:42,0
2062-09-10T15:59,1
2062-09-18T18:36,2
2062-09-26T00:11,3
2062-10-02T18:49,0
2062-10-10T10:27,1
2062-10-18T08:18,2
2062-10-25T06:28,3
2062-11-01T07:32,0
2062-11-09T06:50,1
2062-11-16T20:48,2
2062-11-23T13:57,3
2062-11-30T23:00,0
2062-12-09T03:28,1
2062-12-16T08:17,2
2062-12-22T23:40,3
2062-12-30T16:56,0
2063-01-07T22:15,1
2063-01-14T19:11,2
2063-01-21T12:04,3
2063-01-29T12:23,0
2063-02-06T13:37,1
2063-02-13T05:48,2
2063-02-20T03:06,3
2063-02-28T07:37,0
2063-03-08T01:06,1
2063-03-14T16:14,2
2063-03-21T20:15,3
2063-03-30T00:49,0
2063-04-06T09:17,1
2063-04-13T02:34,2
2063-04-20T14:41,3
2063-04-28T14:52,0
2063-05-05T15:19,1
2063-05-12T13:11,2
2063-05-20T09:16,3
2063-05-28T01:47,0
2063-06-03T20:28,1
2063-06-11T00:42,2
2063-06-19T02:43,3
2063-06-26T10:25,0
2063-07-03T02:00,1
2063-07-10T13:47,2
2063-07-18T18:05,3
2063-07-25T17:55,0
2063-08-01T09:09,1
2063-08-09T04:40,2
2063-08-17T07:00,3
2063-08-24T01:17,0
2063-08-30T19:03,1
2063-09-07T20:52,2
2063-09-15T17:44,3
2063-09-22T09:21,0
2063-09-29T08:38,1
2063-10-07T13:26,2
2063-10-15T02:49,3
2063-10-21T18:46,0
2063-10-29T02:13,1
2063-11-06T05:22,2
2063-11-13T10:56,3
2063-11-20T06:09,0
2063-11-27T22:59,1
2063-12-05T20:06,2
2063-12-12T18:49,3
2063-12-19T20:03,0
2063-12-27T20:57,1
2064-01-04T09:31,2
2064-01-11T03:13,3
2064-01-18T12:36,0
2064-01-26T17:41,1
2064-02-02T21:37,2
2064-02-09T12:55,3
2064-02-17T07:02,0
2064-02-25T11:22,1
2064-03-03T08:18,2
2064-03-10T00:33,3
2064-03-18T01:45,0
2064-03-26T01:13,1
2064-04-01T17:40,2
2064-04-08T14:24,3
2064-04-16T19:01,0
2064-04-24T11:17,1
2064-05-01T02:08,2
2064-05-08T06:16,3
2064-05-16T09:55,0
2064-05-23T18:15,1
2064-05-30T10:35,2
2064-06-06T23:23,3
2064-06-14T22:20,0
2064-06-21T23:13,1
2064-06-28T20:08,2
2064-07-06T16:48,3
2064-07-14T08:45,0
2064-07-21T03:35,1
2064-07-28T07:40,2
2064-08-05T09:41,3
2064-08-12T17:49,0
2064-08-19T08:54,1
2064-08-26T21:35,2
2064-09-04T01:29,3
2064-09-11T02:10,0
2064-09-17T16:45,1
2064-09-25T13:38,2
2064-10-03T15:50,3
2064-10-10T10:33,0
2064-10-17T04:21,1
2064-10-25T07:05,2
2064-11-02T04:24,3
2064-11-08T19:44,0
2064-11-15T20:13,1
2064-11-24T00:58,2
2064-12-01T14:59,3
2064-12-08T06:28,0
2064-12-15T15:45,1
2064-12-23T18:14,2
2064-12-30T23:49,3
2065-01-06T19:14,0
2065-01-14T13:18,1
2065-01-22T09:53,2
2065-01-29T07:38,3
2065-02-05T10:02,0
2065-02-13T10:50,1
2065-02-20T23:11,2
2065-02-27T15:29,3
2065-03-07T02:15,0
2065-03-15T06:25,1
2065-03-22T09:56,2
2065-03-29T00:24,3
2065-04-05T19:00,0
2065-04-13T22:37,1
2065-04-20T18:35,2
2065-04-27T11:02,3
2065-05-05T11:30,0
2065-05-13T10:52,1
2065-05-20T02:05,2
2065-05-26T23:38,3
2065-06-04T03:04,0
2065-06-11T19:25,1
2065-06-18T09:28,2
2065-06-25T14:08,3
2065-07-03T17:15,0
2065-07-11T01:16,1
2065-07-17T17:45,2
2065-07-25T06:21,3
2065-08-02T05:46,0
2065-08-09T05:52,1
2065-08-16T03:45,2
2065-08-23T23:56,3
2065-08-31T16:39,0
2065-09-07T10:49,1
2065-09-14T16:05,2
2065-09-22T18:09,3
2065-09-30T02:24,0
2065-10-06T17:37,1
2065-10-14T07:04,2
2065-10-22T11:53,3
2065-10-29T11:48,0
2065-11-05T03:26,1
2065-11-13T00:37,2
2065-11-21T03:51,3
2065-11-27T21:39,0
2065-12-04T16:54,1
2065-12-12T19:52,2
2065-12-20T17:11,3
2065-12-27T08:27,0
2066-01-03T09:56,1
2066-01-11T15:07,2
2066-01-19T03:47,3
2066-01-25T20:14,0
2066-02-02T05:44,1
2066-02-10T08:28,2
2066-02-17T12:13,3
2066-02-24T08:50,0
2066-03-04T02:48,1
2066-03-11T22:47,2
2066-03-18T19:25,3
2066-03-25T22:13,0
2066-04-02T23:09,1
2066-04-10T10:03,2
2066-04-17T02:23,3
2066-04-24T12:29,0
2066-05-02T16:57,1
2066-05-09T18:58,2
2066-05-16T10:01,3
2066-05-24T03:38,0
2066-06-01T07:13,1
2066-06-08T02:30,2
2066-06-14T19:10,3
2066-06-22T19:15,0
2066-06-30T17:59,1
2066-07-07T09:34,2
2066-07-14T06:38,3
2066-07-22T10:33,0
2066-07-30T02:01,1
2066-08-05T16:59,2
2066-08-12T20:59,3
2066-08-21T00:49,0
2066-08-28T08:25,1
2066-09-04T01:37,2
2066-09-11T14:16,3
2066-09-19T13:47,0
2066-09-26T14:19,1
2066-10-03T12:24,2
2066-10-11T09:43,3
2066-10-19T01:42,0
2066-10-25T20:52,1
2066-11-02T02:12,2
2066-11-10T05:45,3
2066-11-17T13:06,0
2066-11-24T05:09,1
2066-12-01T19:16,2
2066-12-10T00:38,3
2066-12-17T00:17,0
2066-12-23T16:06,1
2066-12-31T14:40,2
2067-01-08T17:00,3
2067-01-15T11:16,0
2067-01-22T06:16,1
2067-01-30T10:29,2
2067-02-07T06:14,3
2067-02-13T21:57,0
2067-02-20T23:30,1
2067-03-01T04:41,2
2067-03-08T16:15,3
2067-03-15T08:28,0
2067-03-22T18:43,1
2067-03-30T20:08,2
2067-04-06T23:37,3
2067-04-13T19:23,0
2067-04-21T14:15,1
2067-04-29T08:40,2
2067-05-06T05:19,3
2067-05-13T07:20,0
2067-05-21T08:28,1
2067-05-28T18:41,2
2067-06-04T10:38,3
2067-06-11T20:40,0
2067-06-20T00:28,1
2067-06-27T02:52,2
2067-07-03T17:02,3
2067-07-11T11:16,0
2067-07-19T13:59,1
2067-07-26T09:58,2
2067-08-02T01:51,3
2067-08-10T02:36,0
2067-08-18T01:09,1
2067-08-24T16:57,2
2067-08-31T14:04,3
2067-09-08T18:08,0
2067-09-16T10:19,1
2067-09-23T00:54,2
2067-09-30T06:00,3
2067-10-08T09:28,0
2067-10-15T18:02,1
2067-10-22T10:55,2
2067-10-30T01:07,3
2067-11-07T00:14,0
2067-11-14T01:06,1
2067-11-20T23:49,2
2067-11-28T22:06,3
2067-12-06T14:04,0
2067-12-13T08:38,1
2067-12-20T15:41,2
2067-12-28T19:10,3
2068-01-05T02:38,0
2068-01-11T17:46,1
2068-01-19T09:44,2
2068-01-27T14:27,3
2068-02-03T13:44,0
2068-02-10T05:20,1
2068-02-18T04:38,2
2068-02-26T06:25,3
2068-03-03T23:37,0
2068-03-10T19:26,1
2068-03-18T22:55,2
2068-03-26T18:20,3
2068-04-02T08:51,0
2068-04-09T11:32,1
2068-04-17T15:29,2
2068-04-25T02:29,3
2068-05-01T18:06,0
2068-05-09T04:47,1
2068-05-17T05:34,2
2068-05-24T08:00,3
2068-05-31T04:03,0
2068-06-07T22:20,1
2068-06-15T16:59,2
2068-06-22T12:25,3
2068-06-29T15:11,0
2068-07-07T15:31,1
2068-07-15T02:07,2
2068-07-21T17:21,3
2068-07-29T03:54,0
2068-08-06T07:38,1
2068-08-13T09:50,2
2068-08-20T00:16,3
2068-08-27T18:28,0
2068-09-04T22:03,1
2068-09-11T17:19,2
2068-09-18T10:16,3
2068-09-26T10:48,0
2068-10-04T10:23,1
2068-10-11T01:39,2
2068-10-18T00:00,3
2068-10-26T04:17,0
2068-11-02T20:38,1
2068-11-09T11:40,2
2068-11-16T17:32,3
2068-11-24T21:42,0
2068-12-02T05:20,1
2068-12-08T23:42,2
2068-12-16T14:10,3
2068-12-24T13:44,0
2068-12-31T13:22,1
2069-01-07T13:43,2
2069-01-15T12:16,3
2069-01-23T03:36,0
2069-01-29T21:39,1
2069-02-06T05:29,2
2069-02-14T09:27,3
2069-02-21T15:16,0
2069-02-28T06:54,1
2069-03-07T22:35,2
2069-03-16T03:30,3
2069-03-23T01:13,0
2069-03-29T17:34,1
2069-04-06T16:13,2
2069-04-14T17:21,3
2069-04-21T09:58,0
2069-04-28T05:56,1
2069-05-06T09:11,2
2069-05-14T03:09,3
2069-05-20T18:05,0
2069-05-27T20:09,1
2069-06-05T00:19,2
2069-06-12T09:56,3
2069-06-19T02:13,0
2069-06-26T12:09,1
2069-07-04T13:05,2
2069-07-11T14:58,3
2069-07-18T11:12,0
2069-07-26T05:30,1
2069-08-02T23:44,2
2069-08-09T19:40,3
2069-08-16T22:03,0
2069-08-24T23:16,1
2069-09-01T09:06,2
2069-09-08T01:22,3
2069-09-15T11:35,0
2069-09-23T16:23,1
2069-09-30T18:09,2
2069-10-07T09:19,3
2069-10-15T04:03,0
2069-10-23T07:57,1
2069-10-30T03:35,2
2069-11-05T20:40,3
2069-11-13T22:37,0
2069-11-21T21:31,1
2069-11-28T13:46,2
2069-12-05T12:03,3
2069-12-13T17:37,0
2069-12-21T08:59,1
2069-12-28T00:50,2
2070-01-04T07:15,3
2070-01-12T11:22,0
2070-01-19T18:31,1
2070-01-26T12:59,2
2070-02-03T04:45,3
2070-02-11T02:52,0
2070-02-18T02:33,1
2070-02-25T02:31,2
2070-03-05T02:11,3
2070-03-12T15:52,0
2070-03-19T09:53,1
2070-03-26T17:30,2
2070-04-03T21:22,3
2070-04-11T02:30,0
2070-04-17T17:31,1
2070-04-25T09:31,2
2070-05-03T13:11,3
2070-05-10T11:08,0
2070-05-17T02:30,1
2070-05-25T01:37,2
2070-06-02T01:26,3
2070-06-08T18:24,0
2070-06-15T13:40,1
2070-06-23T16:57,2
2070-07-01T10:33,3
2070-07-08T01:14,0
2070-07-15T03:26,1
2070-07-23T07:02,2
2070-07-30T17:17,3
2070-08-06T08:51,0
2070-08-13T19:40,1
2070-08-21T19:53,2
2070-08-28T22:41,3
2070-09-04T18:28,0
2070-09-12T13:44,1
2070-09-20T07:47,2
2070-09-27T04:02,3
2070-10-04T07:01,0
2070-10-12T08:39,1
2070-10-19T18:58,2
2070-10-26T10:47,3
2070-11-02T22:42,0
2070-11-11T03:20,1
2070-11-18T05:40,2
2070-11-24T20:19,3
2070-12-02T16:53,0
2070-12-10T20:32,1
2070-12-17T16:05,2
2070-12-24T09:31,3
2071-01-01T12:15,0
2071-01-09T11:08,1
2071-01-16T02:35,2
2071-01-23T02:16,3
2071-01-31T07:15,0
2071-02-07T22:30,1
2071-02-14T13:33,2
2071-02-21T21:29,3
2071-03-02T00:31,0
2071-03-09T06:53,1
2071-03-16T01:17,2
2071-03-23T17:32,3
2071-03-31T15:03,0
2071-04-07T13:17,1
2071-04-14T13:55,2
2071-04-22T12:52,3
2071-04-30T02:30,0
2071-05-06T19:04,1
2071-05-14T03:24,2
2071-05-22T06:18,3
2071-05-29T11:16,0
2071-06-05T01:37,1
2071-06-12T17:36,2
2071-06-20T21:04,3
2071-06-27T18:20,0
2071-07-04T10:02,1
2071-07-12T08:25,2
2071-07-20T08:52,3
2071-07-27T00:56,0
2071-08-02T21:04,1
2071-08-10T23:39,2
2071-08-18T17:57,3
2071-08-25T08:16,0
2071-09-01T11:09,1
2071-09-09T14:51,2
2071-09-17T01:07,3
2071-09-23T17:21,0
2071-10-01T04:20,1
2071-10-09T05:23,2
2071-10-16T07:30,3
2071-10-23T04:49,0
2071-10-31T00:06,1
2071-11-07T18:47,2
2071-11-14T14:23,3
2071-11-21T18:59,0
2071-11-29T21:06,1
2071-12-07T06:57,2
2071-12-13T22:57,3
2071-12-21T11:46,0
2071-12-29T17:16,1
2072-01-05T18:12,2
2072-01-12T09:54,3
2072-01-20T06:35,0
2072-01-28T10:36,1
2072-02-04T04:55,2
2072-02-10T23:26,3
2072-02-19T02:03,0
2072-02-27T00:02,1
2072-03-04T15:17,2
2072-03-11T15:18,3
2072-03-19T20:21,0
2072-03-27T09:42,1
2072-04-03T01:24,2
2072-04-10T08:53,3
2072-04-18T11:56,0
2072-04-25T16:34,1
2072-05-02T11:33,2
2072-05-10T03:17,3
2072-05-18T00:18,0
2072-05-24T21:53,1
2072-05-31T22:17,2
2072-06-08T21:20,3
2072-06-16T09:57,0
2072-06-23T02:56,1
2072-06-30T10:21,2
2072-07-08T13:53,3
2072-07-15T17:55,0
2072-07-22T09:01,1
2072-07-30T00:16,2
2072-08-07T04:15,3
2072-08-14T01:20,0
2072-08-20T17:20,1
2072-08-28T15:59,2
2072-09-05T16:19,3
2072-09-12T09:06,0
2072-09-19T04:58,1
2072-09-27T08:43,2
2072-10-05T02:28,3
2072-10-11T17:55,0
2072-10-18T20:36,1
2072-10-27T01:21,2
2072-11-03T11:15,3
2072-11-10T04:21,0
2072-11-17T16:03,1
2072-11-25T16:59,2
2072-12-02T19:21,3
2072-12-09T16:58,0
2072-12-17T13:49,1
2072-12-25T07:15,2
2073-01-01T03:27,3
2073-01-08T08:10,0
2073-01-16T11:32,1
2073-01-23T20:05,2
2073-01-30T12:18,3
2073-02-07T01:40,0
2073-02-15T06:56,1
2073-02-22T07:26,2
2073-02-28T22:39,3
2073-03-08T20:15,0
2073-03-16T22:43,1
2073-03-23T17:17,2
