# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, second resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,phase
2059-02-27T10:05:20,2
2059-03-07T08:46:42,3
2059-03-14T00:05:05,0
2059-03-20T23:29:27,1
2059-03-29T03:47:13,2
2059-04-05T18:45:36,3
2059-04-12T09:28:14,0
2059-04-19T16:37:00,1
2059-04-27T19:16:45,2
2059-05-05T01:29:00,3
2059-05-11T19:14:44,0
2059-05-19T10:21:57,1
2059-05-27T08:03:21,2
2059-06-03T06:19:15,3
2059-06-10T05:56:35,0
2059-06-18T03:55:04,1
2059-06-25T18:12:08,2
2059-07-02T10:52:52,3
2059-07-09T17:58:07,0
2059-07-17T20:34:10,1
2059-07-25T02:23:20,2
2059-07-31T16:42:29,3
2059-08-08T07:37:13,0
2059-08-16T11:40:19,1
2059-08-23T09:41:26,2
2059-08-30T01:05:02,3
2059-09-06T23:00:21,0
2059-09-15T00:44:04,1
2059-09-21T17:18:08,2
2059-09-28T12:53:40,3
2059-10-06T15:49:19,0
2059-10-14T11:38:12,1
2059-10-21T02:14:44,2
2059-10-28T04:31:13,3
2059-11-05T09:10:53,0
2059-11-12T20:44:41,1
2059-11-19T13:08:52,2
2059-11-26T23:41:39,3
2059-12-05T01:48:47,0
2059-12-12T04:50:02,1
2059-12-19T02:11:09,2
2059-12-26T21:17:02,3
2060-01-03T16:39:44,0
2060-01-10T12:51:42,1
2060-01-17T17:13:26,2
2060-01-25T19:13:40,3
2060-02-02T05:22:01,0
2060-02-08T21:41:02,1
2060-02-16T09:55:55,2
2060-02-24T15:05:34,3
2060-03-02T16:11:08,0
2060-03-09T07:51:57,1
2060-03-17T03:40:29,2
2060-03-25T07:07:37,3
2060-04-01T01:37:08,0
2060-04-07T19:41:52,1
2060-04-15T21:21:16,2
2060-04-23T18:53:02,3
2060-04-30T10:10:19,0
2060-05-07T09:19:08,1
2060-05-15T13:38:48,2
2060-05-23T03:00:50,3
2060-05-29T18:22:56,0
2060-06-06T00:43:45,1
2060-06-14T03:36:43,2
2060-06-21T08:43:27,3
2060-06-28T02:57:26,0
2060-07-05T17:37:24,1
2060-07-13T15:07:58,2
2060-07-20T13:23:14,3
2060-07-27T12:49:08,0
2060-08-04T11:15:33,1
2060-08-12T00:50:34,2
2060-08-18T18:22:19,3
2060-08-26T00:55:46,0
2060-09-03T04:35:47,1
2060-09-10T09:43:23,2
2060-09-17T00:59:48,3
2060-09-24T15:53:03,0
2060-10-02T20:40:48,1
2060-10-09T18:40:41,2
2060-10-16T10:29:16,3
2060-10-24T09:25:10,0
2060-11-01T10:56:02,1
2060-11-08T04:16:57,2
2060-11-14T23:48:17,3
2060-11-23T04:15:25,0
2060-11-30T23:10:09,1
2060-12-07T14:47:51,2
2060-12-14T17:14:46,3
2060-12-22T22:39:07,0
2060-12-30T09:28:07,1
2061-01-06T02:24:08,2
2061-01-13T13:57:12,3
2061-01-21T15:15:43,0
2061-01-28T18:09:23,1
2061-02-04T15:21:56,2
2061-02-12T11:51:21,3
2061-02-20T05:30:55,0
2061-02-27T01:50:51,1
2061-03-06T05:53:54,2
2061-03-14T08:30:10,3
2061-03-21T17:22:42,0
2061-03-28T09:25:40,1
2061-04-04T21:46:50,2
2061-04-13T02:09:11,3
2061-04-20T03:04:14,0
2061-04-26T17:54:17,1
2061-05-04T14:12:30,2
2061-05-12T16:09:40,3
2061-05-19T11:02:18,0
2061-05-26T04:11:37,1
2061-06-03T06:08:43,2
2061-06-11T02:41:40,3
2061-06-17T18:02:36,0
2061-06-24T16:53:16,1
2061-07-02T20:51:48,2
2061-07-10T10:22:51,3
2061-07-17T01:09:54,0
2061-07-24T08:04:20,1
2061-08-01T10:10:31,2
2061-08-08T16:08:59,3
2061-08-15T09:38:53,0
2061-08-23T01:17:49,1
2061-08-30T22:17:21,2
2061-09-06T21:11:52,3
2061-09-13T20:36:53,0
2061-09-21T19:44:16,1
2061-09-29T09:31:56,2
2061-10-06T02:56:41,3
2061-10-13T10:40:59,0
2061-10-21T14:23:56,1
2061-10-28T20:11:32,2
2061-11-04T10:52:22,3
2061-11-12T03:39:26,0
2061-11-20T08:11:06,1
2061-11-27T06:31:51,2
2061-12-03T22:11:14,3
2061-12-11T22:32:03,0
2061-12-19T23:57:41,1
2061-12-26T16:52:20,2
2062-01-02T13:20:31,3
2062-01-10T17:51:56,0
2062-01-18T12:50:32,1
2062-01-25T03:36:53,2
2062-02-01T07:42:47,3
2062-02-09T12:10:06,0
2062-02-16T22:37:34,1
2062-02-23T15:07:29,2
2062-03-03T03:48:33,3
2062-03-11T04:12:39,0
2062-03-18T05:57:17,1
2062-03-25T03:35:05,2
2062-04-01T23:54:21,3
2062-04-09T17:16:32,0
2062-04-16T12:02:57,1
2062-04-23T16:56:49,2
2062-05-01T18:33:10,3
2062-05-09T03:22:11,0
2062-05-15T18:17:14,1
2062-05-23T07:02:36,2
2062-05-31T10:43:47,3
2062-06-07T11:11:32,0
2062-06-14T01:52:41,1
2062-06-21T21:42:49,2
2062-06-29T23:53:38,3
2062-07-06T17:52:25,0
2062-07-13T11:42:46,1
2062-07-21T12:46:52,2
2062-07-29T10:03:29,3
2062-08-05T00:39:57,0
2062-08-12T00:20:32,1
2062-08-20T03:55:07,2
2062-08-27T17:48:20,3
2062-09-03T08:41:53,0
2062-09-10T15:59:13,1
2062-09-18T18:36:04,2
2062-09-26T00:10:33,3
2062-10-02T18:49:12,0
2062-10-10T10:26:36,1
2062-10-18T08:17:57,2
2062-10-25T06:27:43,3
2062-11-01T07:32:17,0
2062-11-09T06:50:06,1
2062-11-16T20:47:32,2
2062-11-23T13:57:27,3
2062-11-30T23:00:26,0
2062-12-09T03:28:09,1
2062-12-16T08:17:04,2
2062-12-22T23:40:01,3
2062-12-30T16:56:25,0
2063-01-07T22:15:13,1
2063-01-14T19:11:17,2
2063-01-21T12:04:26,3
2063-01-29T12:22:35,0
2063-02-06T13:36:37,1
2063-02-13T05:48:13,2
2063-02-20T03:06:13,3
2063-02-28T07:37:14,0
2063-03-08T01:05:49,1
2063-03-14T16:13:45,2
2063-03-21T20:15:16,3
2063-03-30T00:49:02,0
2063-04-06T09:17:29,1
2063-04-13T02:34:01,2
2063-04-20T14:41:18,3
2063-04-28T14:51:31,0
2063-05-05T15:19:10,1
2063-05-12T13:10:47,2
2063-05-20T09:15:38,3
2063-05-28T01:46:32,0
2063-06-03T20:28:02,1
2063-06-11T00:42:26,2
2063-06-19T02:42:40,3
2063-06-26T10:25:03,0
2063-07-03T02:00:19,1
2063-07-10T13:47:23,2
2063-07-18T18:04:37,3
2063-07-25T17:54:38,0
2063-08-01T09:09:12,1
2063-08-09T04:39:34,2
2063-08-17T07:00:19,3
2063-08-24T01:17:05,0
2063-08-30T19:03:29,1
2063-09-07T20:52:16,2
2063-09-15T17:43:37,3
2063-09-22T09:20:59,0
2063-09-29T08:38:27,1
2063-10-07T13:26:20,2
2063-10-15T02:48:34,3
2063-10-21T18:45:49,0
2063-10-29T02:12:48,1
2063-11-06T05:21:47,2
2063-11-13T10:56:08,3
2063-11-20T06:08:58,0
2063-11-27T22:58:47,1
2063-12-05T20:05:33,2
2063-12-12T18:49:16,3
2063-12-19T20:03:20,0
2063-12-27T20:56:57,1
2064-01-04T09:30:42,2
2064-01-11T03:13:29,3
2064-01-18T12:36:22,0
2064-01-26T17:41:24,1
2064-02-02T21:36:30,2
2064-02-09T12:55:10,3
2064-02-17T07:02:25,0
2064-02-25T11:22:25,1
2064-03-03T08:18:26,2
2064-03-10T00:32:52,3
2064-03-18T01:44:33,0
2064-03-26T01:12:37,1
2064-04-01T17:39:40,2
2064-04-08T14:24:26,3
2064-04-16T19:01:08,0
2064-04-24T11:16:44,1
2064-05-01T02:07:35,2
2064-05-08T06:16:02,3
2064-05-16T09:54:31,0
2064-05-23T18:15:03,1
2064-05-30T10:35:28,2
2064-06-06T23:23:07,3
2064-06-14T22:20:06,0
2064-06-21T23:13:10,1
2064-06-28T20:08:09,2
2064-07-06T16:47:46,3
2064-07-14T08:45:20,0
2064-07-21T03:34:50,1
2064-07-28T07:39:51,2
2064-08-05T09:40:30,3
2064-08-12T17:48:36,0
2064-08-19T08:54:16,1
2064-08-26T21:34:33,2
2064-09-04T01:28:41,3
2064-09-11T02:10:18,0
2064-09-17T16:44:57,1
2064-09-25T13:37:48,2
2064-10-03T15:49:41,3
2064-10-10T10:33:21,0
2064-10-17T04:21:25,1
2064-10-25T07:05:03,2
2064-11-02T04:23:40,3
2064-11-08T19:44:22,0
2064-11-15T20:13:24,1
2064-11-24T00:57:43,2
2064-12-01T14:59:18,3
2064-12-08T06:28:12,0
2064-12-15T15:44:39,1
2064-12-23T18:13:41,2
2064-12-30T23:49:15,3
2065-01-06T19:14:25,0
2065-01-14T13:18:18,1
2065-01-22T09:52:56,2
2065-01-29T07:37:43,3
2065-02-05T10:01:39,0
2065-02-13T10:50:12,1
2065-02-20T23:10:44,2
2065-02-27T15:28:51,3
2065-03-07T02:14:35,0
2065-03-15T06:24:30,1
2065-03-22T09:55:44,2
2065-03-29T00:23:44,3
2065-04-05T19:00:24,0
2065-04-13T22:37:14,1
2065-04-20T18:35:29,2
2065-04-27T11:02:01,3
2065-05-05T11:29:41,0
2065-05-13T10:51:49,1
2065-05-20T02:04:45,2
2065-05-26T23:37:50,3
2065-06-04T03:04:10,0
2065-06-11T19:24:40,1
2065-06-18T09:27:47,2
2065-06-25T14:08:04,3
2065-07-03T17:15:08,0
2065-07-11T01:15:57,1
2065-07-17T17:44:49,2
2065-07-25T06:21:10,3
2065-08-02T05:45:34,0
2065-08-09T05:52:05,1
2065-08-16T03:45:02,2
2065-08-23T23:55:31,3
2065-08-31T16:38:48,0
2065-09-07T10:48:53,1
2065-09-14T16:04:32,2
2065-09-22T18:08:41,3
2065-09-30T02:23:43,0
2065-10-06T17:36:45,1
2065-10-14T07:03:51,2
2065-10-22T11:52:37,3
2065-10-29T11:47:55,0
2065-11-05T03:26:06,1
2065-11-13T00:36:49,2
2065-11-21T03:50:55,3
2065-11-27T21:39:20,0
2065-12-04T16:53:51,1
2065-12-12T19:51:38,2
2065-12-20T17:11:24,3
2065-12-27T08:26:51,0
2066-01-03T09:55:39,1
2066-01-11T15:06:48,2
2066-01-19T03:47:21,3
2066-01-25T20:13:40,0
2066-02-02T05:43:42,1
2066-02-10T08:28:21,2
2066-02-17T12:13:10,3
2066-02-24T08:50:08,0
2066-03-04T02:47:44,1
2066-03-11T22:47:23,2
2066-03-18T19:25:01,3
2066-03-25T22:13:04,0
2066-04-02T23:08:45,1
2066-04-10T10:02:32,2
2066-04-17T02:22:32,3
2066-04-24T12:29:02,0
2066-05-02T16:56:50,1
2066-05-09T18:57:44,2
2066-05-16T10:00:38,3
2066-05-24T03:37:46,0
2066-06-01T07:12:40,1
2066-06-08T02:30:20,2
2066-06-14T19:10:04,3
2066-06-22T19:14:42,0
2066-06-30T17:58:48,1
2066-07-07T09:34:13,2
2066-07-14T06:37:49,3
2066-07-22T10:33:16,0
2066-07-30T02:01:04,1
2066-08-05T16:59:03,2
2066-08-12T20:58:39,3
2066-08-21T00:49:23,0
2066-08-28T08:24:34,1
2066-09-04T01:36:46,2
2066-09-11T14:15:52,3
2066-09-19T13:46:55,0
2066-09-26T14:18:49,1
2066-10-03T12:24:21,2
2066-10-11T09:42:30,3
2066-10-19T01:42:09,0
2066-10-25T20:52:06,1
2066-11-02T02:12:28,2
2066-11-10T05:45:03,3
2066-11-17T13:05:33,0
2066-11-24T05:09:16,1
2066-12-01T19:15:45,2
2066-12-10T00:37:45,3
2066-12-17T00:17:07,0
2066-12-23T16:06:14,1
2066-12-31T14:40:19,2
2067-01-08T17:00:29,3
2067-01-15T11:16:27,0
2067-01-22T06:16:18,1
2067-01-30T10:29:20,2
2067-02-07T06:13:36,3
2067-02-13T21:56:57,0
2067-02-20T23:30:04,1
2067-03-01T04:41:26,2
2067-03-08T16:15:20,3
2067-03-15T08:28:24,0
2067-03-22T18:43:28,1
2067-03-30T20:07:56,2
2067-04-06T23:37:09,3
2067-04-13T19:23:16,0
2067-04-21T14:14:50,1
2067-04-29T08:39:36,2
2067-05-06T05:18:33,3
2067-05-13T07:20:13,0
2067-05-21T08:28:25,1
2067-05-28T18:41:22,2
2067-06-04T10:38:10,3
2067-06-11T20:40:27,0
2067-06-20T00:28:09,1
2067-06-27T02:51:55,2
2067-07-03T17:02:05,3
2067-07-11T11:15:44,0
2067-07-19T13:58:43,1
2067-07-26T09:58:08,2
2067-08-02T01:50:58,3
2067-08-10T02:36:08,0
2067-08-18T01:08:56,1
2067-08-24T16:56:46,2
2067-08-31T14:03:57,3
2067-09-08T18:08:26,0
2067-09-16T10:19:23,1
2067-09-23T00:53:44,2
2067-09-30T06:00:18,3
2067-10-08T09:27:32,0
2067-10-15T18:02:13,1
2067-10-22T10:55:16,2
2067-10-30T01:07:25,3
2067-11-07T00:13:33,0
2067-11-14T01:06:29,1
2067-11-20T23:49:08,2
2067-11-28T22:06:02,3
2067-12-06T14:04:21,0
2067-12-13T08:38:05,1
2067-12-20T15:41:05,2
2067-12-28T19:09:42,3
2068-01-05T02:37:37,0
2068-01-11T17:46:16,1
2068-01-19T09:44:28,2
2068-01-27T14:26:45,3
2068-02-03T13:44:03,0
2068-02-10T05:19:43,1
2068-02-18T04:37:38,2
2068-02-26T06:25:02,3
2068-03-03T23:37:17,0
2068-03-10T19:26:02,1
2068-03-18T22:55:19,2
2068-03-26T18:20:11,3
2068-04-02T08:50:50,0
2068-04-09T11:32:17,1
2068-04-17T15:28:51,2
2068-04-25T02:29:26,3
2068-05-01T18:06:26,0
2068-05-09T04:46:42,1
2068-05-17T05:34:21,2
2068-05-24T08:00:02,3
2068-05-31T04:02:48,0
2068-06-07T22:20:09,1
2068-06-15T16:59:22,2
2068-06-22T12:24:55,3
2068-06-29T15:10:52,0
2068-07-07T15:30:42,1
2068-07-15T02:06:57,2
2068-07-21T17:21:14,3
2068-07-29T03:54:15,0
2068-08-06T07:37:58,1
2068-08-13T09:50:24,2
2068-08-20T00:16:00,3
2068-08-27T18:27:52,0
2068-09-04T22:03:27,1
2068-09-11T17:18:48,2
2068-09-18T10:15:58,3
2068-09-26T10:47:46,0
2068-10-04T10:22:34,1
2068-10-11T01:39:06,2
2068-10-18T00:00:05,3
2068-10-26T04:16:30,0
2068-11-02T20:37:37,1
2068-11-09T11:39:41,2
2068-11-16T17:32:15,3
2068-11-24T21:41:41,0
2068-12-02T05:20:16,1
2068-12-08T23:41:36,2
2068-12-16T14:10:28,3
2068-12-24T13:43:48,0
2068-12-31T13:22:13,1
2069-01-07T13:42:39,2
2069-01-15T12:16:02,3
2069-01-23T03:35:46,0
2069-01-29T21:38:48,1
2069-02-06T05:28:40,2
2069-02-14T09:26:39,3
2069-02-21T15:16:24,0
2069-02-28T06:53:47,1
2069-03-07T22:34:33,2
2069-03-16T03:30:07,3
2069-03-23T01:12:43,0
2069-03-29T17:34:10,1
2069-04-06T16:12:31,2
2069-04-14T17:20:45,3
2069-04-21T09:58:05,0
2069-04-28T05:55:54,1
2069-05-06T09:10:41,2
2069-05-14T03:09:21,3
2069-05-20T18:05:29,0
2069-05-27T20:08:30,1
2069-06-05T00:19:06,2
2069-06-12T09:55:34,3
2069-06-19T02:13:24,0
2069-06-26T12:09:02,1
2069-07-04T13:04:44,2
2069-07-11T14:58:26,3
2069-07-18T11:12:29,0
2069-07-26T05:29:57,1
2069-08-02T23:43:42,2
2069-08-09T19:40:23,3
2069-08-16T22:02:31,0
2069-08-24T23:16:21,1
2069-09-01T09:05:56,2
2069-09-08T01:21:48,3
2069-09-15T11:34:53,0
2069-09-23T16:22:42,1
2069-09-30T18:08:41,2
2069-10-07T09:19:13,3
2069-10-15T04:02:50,0
2069-10-23T07:56:50,1
2069-10-30T03:34:53,2
2069-11-05T20:39:30,3
2069-11-13T22:37:14,0
2069-11-21T21:31:12,1
2069-11-28T13:45:38,2
2069-12-05T12:03:04,3
2069-12-13T17:37:29,0
2069-12-21T08:59:15,1
2069-12-28T00:49:36,2
2070-01-04T07:15:10,3
2070-01-12T11:22:03,0
2070-01-19T18:30:40,1
2070-01-26T12:58:45,2
2070-02-03T04:45:11,3
2070-02-11T02:51:51,0
2070-02-18T02:32:59,1
2070-02-25T02:30:36,2
2070-03-05T02:10:37,3
2070-03-12T15:51:39,0
2070-03-19T09:53:02,1
2070-03-26T17:30:15,2
2070-04-03T21:22:13,3
2070-04-11T02:29:49,0
2070-04-17T17:31:15,1
2070-04-25T09:30:37,2
2070-05-03T13:10:53,3
2070-05-10T11:08:00,0
2070-05-17T02:29:58,1
2070-05-25T01:37:09,2
2070-06-02T01:25:59,3
2070-06-08T18:23:48,0
2070-06-15T13:39:43,1
2070-06-23T16:56:31,2
2070-07-01T10:32:47,3
2070-07-08T01:14:10,0
2070-07-15T03:25:49,1
2070-07-23T07:01:33,2
2070-07-30T17:17:04,3
2070-08-06T08:51:02,0
2070-08-13T19:40:05,1
2070-08-21T19:53:19,2
2070-08-28T22:40:55,3
2070-09-04T18:28:13,0
2070-09-12T13:43:46,1
2070-09-20T07:47:03,2
2070-09-27T04:01:47,3
2070-10-04T07:00:49,0
2070-10-12T08:39:23,1
2070-10-19T18:58:25,2
2070-10-26T10:47:03,3
2070-11-02T22:42:14,0
2070-11-11T03:19:52,1
2070-11-18T05:39:45,2
2070-11-24T20:19:18,3
2070-12-02T16:53:10,0
2070-12-10T20:32:01,1
2070-12-17T16:05:07,2
2070-12-24T09:30:31,3
2071-01-01T12:14:45,0
2071-01-09T11:07:47,1
2071-01-16T02:34:47,2
2071-01-23T02:15:39,3
2071-01-31T07:15:07,0
2071-02-07T22:30:00,1
2071-02-14T13:32:33,2
2071-02-21T21:28:43,3
2071-03-02T00:30:53,0
2071-03-09T06:52:51,1
2071-03-16T01:17:12,2
2071-03-23T17:31:51,3
2071-03-31T15:02:39,0
2071-04-07T13:16:46,1
2071-04-14T13:55:29,2
2071-04-22T12:52:01,3
2071-04-30T02:29:49,0
2071-05-06T19:04:28,1
2071-05-14T03:23:44,2
2071-05-22T06:18:07,3
2071-05-29T11:16:16,0
2071-06-05T01:37:28,1
2071-06-12T17:35:38,2
2071-06-20T21:03:52,3
2071-06-27T18:20:13,0
2071-07-04T10:02:02,1
2071-07-12T08:24:54,2
2071-07-20T08:51:39,3
2071-07-27T00:55:48,0
2071-08-02T21:04:08,1
2071-08-10T23:38:52,2
2071-08-18T17:56:58,3
2071-08-25T08:16:03,0
2071-09-01T11:09:16,1
2071-09-09T14:50:40,2
2071-09-17T01:06:43,3
2071-09-23T17:20:38,0
2071-10-01T04:20:23,1
2071-10-09T05:23:03,2
2071-10-16T07:29:48,3
2071-10-23T04:49:02,0
2071-10-31T00:06:15,1
2071-11-07T18:46:41,2
2071-11-14T14:23:26,3
2071-11-21T18:59:07,0
2071-11-29T21:06:06,1
2071-12-07T06:57:06,2
2071-12-13T22:56:40,3
2071-12-21T11:46:24,0
2071-12-29T17:16:00,1
2072-01-05T18:12:29,2
2072-01-12T09:53:45,3
2072-01-20T06:34:30,0
2072-01-28T10:35:30,1
2072-02-04T04:55:03,2
2072-02-10T23:26:15,3
2072-02-19T02:03:00,0
2072-02-27T00:01:32,1
2072-03-04T15:16:59,2
2072-03-11T15:17:58,3
2072-03-19T20:21:03,0
2072-03-27T09:42:22,1
2072-04-03T01:24:29,2
2072-04-10T08:52:57,3
2072-04-18T11:56:16,0
2072-04-25T16:34:11,1
2072-05-02T11:33:15,2
2072-05-10T03:16:50,3
2072-05-18T00:17:54,0
2072-05-24T21:52:40,1
2072-05-31T22:17:25,2
2072-06-08T21:19:37,3
2072-06-16T09:56:39,0
2072-06-23T02:56:20,1
2072-06-30T10:21:03,2
2072-07-08T13:53:01,3
2072-07-15T17:55:24,0
2072-07-22T09:01:13,1
2072-07-30T00:16:05,2
2072-08-07T04:14:44,3
2072-08-14T01:20:27,0
2072-08-20T17:20:05,1
2072-08-28T15:58:47,2
2072-09-05T16:18:56,3
2072-09-12T09:06:22,0
2072-09-19T04:58:03,1
2072-09-27T08:42:50,2
2072-10-05T02:27:33,3
2072-10-11T17:54:36,0
2072-10-18T20:36:20,1
2072-10-27T01:20:36,2
2072-11-03T11:15:26,3
2072-11-10T04:20:36,0
2072-11-17T16:02:53,1
2072-11-25T16:58:42,2
2072-12-02T19:21:18,3
2072-12-09T16:58:28,0
2072-12-17T13:49:27,1
2072-12-25T07:14:41,2
2073-01-01T03:26:58,3
2073-01-08T08:10:23,0
2073-01-16T11:32:24,1
2073-01-23T20:04:43,2
2073-01-30T12:18:03,3
2073-02-07T01:39:55,0
2073-02-15T06:56:21,1
2073-02-22T07:25:43,2
2073-02-28T22:39:16,3
2073-03-08T20:15:01,0
2073-03-16T22:43:12,1
2073-03-23T17:16:36,2
2073-03-30T11:03:10,3
2073-04-07T14:13:17,0
2073-04-15T10:35:32,1
2073-04-22T01:54:06,2
2073-04-29T01:37:08,3
2073-05-07T06:14:37,0
2073-05-14T18:58:41,1
2073-05-21T10:02:04,2
2073-05-28T17:56:24,3
2073-06-05T19:50:40,0
2073-06-13T00:46:53,1
2073-06-19T18:43:58,2
2073-06-27T11:11:27,3
2073-07-05T07:15:43,0
2073-07-12T05:15:23,1
2073-07-19T05:03:53,2
2073-07-27T04:28:16,3
2073-08-03T17:03:28,0
2073-08-10T09:54:04,1
2073-08-17T17:44:37,2
2073-08-25T21:04:44,3
2073-09-02T01:52:03,0
2073-09-08T16:18:34,1
2073-09-16T08:51:57,2
2073-09-24T12:31:10,3
2073-10-01T10:20:51,0
2073-10-08T01:55:54,1
2073-10-16T01:53:53,2
2073-10-24T02:21:58,3
2073-10-30T19:12:28,0
2073-11-06T15:41:24,1
2073-11-14T19:54:19,2
2073-11-22T14:15:02,3
2073-11-29T05:11:24,0
2073-12-06T09:32:14,1
2073-12-14T13:48:25,2
2073-12-22T00:05:24,3
2073-12-28T16:54:44,0
2074-01-05T06:17:41,1
2074-01-13T06:30:40,2
2074-01-20T08:19:52,3
2074-01-27T06:36:54,0
2074-02-04T04:01:55,1
2074-02-11T21:04:33,2
2074-02-18T15:55:00,3
2074-02-25T21:59:33,0
2074-03-06T00:42:28,1
2074-03-13T09:00:36,2
2074-03-19T23:57:33,3
2074-03-27T14:19:05,0
2074-04-04T18:39:25,1
2074-04-11T18:29:33,2
2074-04-18T09:21:57,3
2074-04-26T06:47:00,0
2074-05-04T08:52:58,1
2074-05-11T02:17:11,2
2074-05-17T20:38:37,3
2074-05-25T22:43:36,0
2074-06-02T19:13:54,1
2074-06-09T09:27:07,2
2074-06-16T09:56:16,3
2074-06-24T13:37:57,0
2074-07-02T02:21:34,1
2074-07-08T17:04:26,2
2074-07-16T01:10:53,3
2074-07-24T03:06:24,0
2074-07-31T07:30:08,1
2074-08-07T02:05:14,2
2074-08-14T18:09:09,3
2074-08-22T14:58:50,0
2074-08-29T12:11:17,1
2074-09-05T13:12:33,2
2074-09-13T12:20:36,3
2074-09-21T01:28:07,0
2074-09-27T17:58:54,1
2074-10-05T02:55:05,2
2074-10-13T06:46:49,3
2074-10-20T11:11:05,0
2074-10-27T02:14:21,1
2074-11-03T19:21:12,2
2074-11-12T00:06:58,3
2074-11-18T20:55:29,0
2074-11-25T13:51:36,1
2074-12-03T14:02:38,2
2074-12-11T15:07:20,3
2074-12-18T07:19:18,0
2074-12-25T05:06:13,1
2075-01-02T09:38:40,2
2075-01-10T03:13:47,3
2075-01-16T18:36:16,0
2075-01-23T23:31:35,1
2075-02-01T04:12:23,2
2075-02-08T12:40:49,3
2075-02-15T06:40:13,0
2075-02-22T19:59:26,1
2075-03-02T20:05:37,2
2075-03-09T20:16:48,3
2075-03-16T19:24:28,0
2075-03-24T16:45:15,1
2075-04-01T08:44:40,2
2075-04-08T03:02:48,3
2075-04-15T08:54:59,0
2075-04-23T11:52:48,1
2075-04-30T18:36:44,2
2075-05-07T09:58:44,3
2075-05-14T23:21:50,0
2075-05-23T03:56:14,1
2075-05-30T02:37:42,2
2075-06-05T18:00:08,3
2075-06-13T14:38:27,0
2075-06-21T16:28:17,1
2075-06-28T09:45:53,2
2075-07-05T03:59:27,3
2075-07-13T06:10:45,0
2075-07-21T01:54:51,1
2075-07-27T16:53:27,2
2075-08-03T16:42:26,3
2075-08-11T21:10:12,0
2075-08-19T09:11:40,1
2075-08-26T00:50:18,2
2075-09-02T08:33:24,3
2075-09-10T11:01:47,0
2075-09-17T15:24:49,1
2075-09-24T10:30:14,2
2075-10-02T03:12:43,3
2075-10-09T23:42:30,0
2075-10-16T21:41:07,1
2075-10-23T22:48:15,2
2075-10-31T23:25:22,3
2075-11-08T11:34:47,0
2075-11-15T05:05:11,1
2075-11-22T14:20:02,2
2075-11-30T19:21:28,3
2075-12-07T23:02:59,0
2075-12-14T14:36:46,1
2075-12-22T08:47:14,2
2075-12-30T13:19:42,3
2076-01-06T10:14:07,0
2076-01-13T03:01:35,1
2076-01-21T04:39:14,2
2076-01-29T04:17:10,3
2076-02-04T21:00:53,0
2076-02-11T18:34:20,1
2076-02-19T23:48:23,2
2076-02-27T15:53:32,3
2076-03-05T07:23:41,0
2076-03-12T12:40:58,1
2076-03-20T16:36:45,2
2076-03-28T00:25:17,3
2076-04-03T17:46:39,0
2076-04-11T07:59:11,1
2076-04-19T06:29:01,2
2076-04-26T06:40:16,3
2076-05-03T04:51:11,0
2076-05-11T02:49:40,1
2076-05-18T17:37:46,2
2076-05-25T11:50:20,3
2076-06-01T17:13:22,0
2076-06-09T19:57:26,1
2076-06-17T02:37:27,2
2076-06-23T17:21:01,3
2076-07-01T07:03:57,0
2076-07-09T10:48:43,1
2076-07-16T10:11:27,2
2076-07-23T00:39:24,3
2076-07-30T22:04:53,0
2076-08-07T23:20:44,1
2076-08-14T17:11:14,2
2076-08-21T10:59:47,3
2076-08-29T13:43:01,0
2076-09-06T09:45:51,1
2076-09-13T00:37:44,2
2076-09-20T01:05:21,3
2076-09-28T05:26:34,0
2076-10-05T18:25:55,1
2076-10-12T09:37:05,2
2076-10-19T18:50:12,3
2076-10-27T20:49:57,0
2076-11-04T01:57:06,1
2076-11-10T21:06:59,2
2076-11-18T15:14:30,3
2076-11-26T11:27:51,0
2076-12-03T09:14:38,1
2076-12-10T11:34:27,2
2076-12-18T12:39:06,3
2076-12-26T00:52:43,0
2077-01-01T17:26:47,1
2077-01-09T04:37:10,2
2077-01-17T09:09:05,3
2077-01-24T12:44:51,0
2077-01-31T03:35:04,1
2077-02-07T23:07:53,2
2077-02-16T02:58:03,3
2077-02-22T23:06:19,0
2077-03-01T16:10:12,1
2077-03-09T17:42:14,2
2077-03-17T16:55:32,3
2077-03-24T08:23:55,0
2077-03-31T07:01:17,1
2077-04-08T11:05:14,2
2077-04-16T02:49:26,3
2077-04-22T17:19:35,0
2077-04-29T23:27:51,1
2077-05-08T02:22:32,2
2077-05-15T09:25:37,3
2077-05-22T02:37:13,0
2077-05-29T16:42:53,1
2077-06-06T15:06:13,2
2077-06-13T14:07:34,3
2077-06-20T12:54:19,0
2077-06-28T10:04:53,1
2077-07-06T01:21:15,2
2077-07-12T18:32:48,3
2077-07-20T00:40:20,0
2077-07-28T02:54:35,1
2077-08-04T09:46:00,2
2077-08-11T00:15:37,3
2077-08-18T14:16:57,0
2077-08-26T18:30:17,1
2077-09-02T17:22:37,2
2077-09-09T08:34:59,3
2077-09-17T05:52:19,0
2077-09-25T08:14:45,1
2077-10-02T01:20:05,2
2077-10-08T20:25:14,3
2077-10-16T23:06:27,0
2077-10-24T19:50:38,1
