# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, second resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,longitude
2014-12-07T05:03:59,255
2014-12-21T23:02:52,270
2015-01-05T16:20:24,285
2015-01-20T09:43:06,300
2015-02-04T03:58:21,315
2015-02-18T23:49:43,330
2015-03-05T21:55:37,345
2015-03-20T22:45:08,0
2015-04-05T02:39:08,15
2015-04-20T09:41:53,30
2015-05-05T19:52:40,45
2015-05-21T08:44:54,60
2015-06-05T23:58:19,75
2015-06-21T16:38:04,90
2015-07-07T10:12:24,105
2015-07-23T03:30:36,120
2015-08-07T20:01:32,135
2015-08-23T10:37:22,150
2015-09-07T22:59:38,165
2015-09-23T08:20:36,180
2015-10-08T14:42:50,195
2015-10-23T17:46:42,210
2015-11-07T17:58:33,225
2015-11-22T15:25:12,240
2015-12-07T10:53:13,255
2015-12-22T04:47:49,270
2016-01-05T22:08:14,285
2016-01-20T15:26:58,300
2016-02-04T09:45:55,315
2016-02-19T05:33:38,330
2016-03-05T03:43:29,345
2016-03-20T04:30:09,0
2016-04-04T08:27:31,15
2016-04-19T15:29:28,30
2016-05-05T01:41:57,45
2016-05-20T14:36:36,60
2016-06-05T05:48:39,75
2016-06-20T22:34:21,90
2016-07-06T16:03:32,105
2016-07-22T09:30:22,120
2016-08-07T01:53:10,135
2016-08-22T16:38:35,150
2016-09-07T04:51:10,165
2016-09-22T14:21:10,180
2016-10-07T20:33:22,195
2016-10-22T23:45:31,210
2016-11-06T23:47:36,225
2016-11-21T21:22:17,240
2016-12-06T16:41:00,255
2016-12-21T10:44:03,270
2017-01-05T03:55:36,285
2017-01-19T21:23:28,300
2017-02-03T15:33:55,315
2017-02-18T11:31:13,330
2017-03-05T09:32:39,345
2017-03-20T10:28:36,0
2017-04-04T14:17:19,15
2017-04-19T21:27:04,30
2017-05-05T07:31:08,45
2017-05-20T20:31:04,60
2017-06-05T11:36:46,75
2017-06-21T04:24:18,90
2017-07-06T21:50:52,105
2017-07-22T15:15:30,120
2017-08-07T07:40:08,135
2017-08-22T22:20:18,150
2017-09-07T10:38:40,165
2017-09-22T20:01:49,180
2017-10-08T02:22:07,195
2017-10-23T05:26:38,210
2017-11-07T05:37:43,225
2017-11-22T03:04:32,240
2017-12-06T22:32:30,255
2017-12-21T16:27:49,270
2018-01-05T09:48:36,285
2018-01-20T03:08:53,300
2018-02-03T21:28:22,315
2018-02-18T17:17:54,330
2018-03-05T15:28:06,345
2018-03-20T16:15:24,0
2018-04-04T20:12:47,15
2018-04-20T03:12:35,30
2018-05-05T13:25:26,45
2018-05-21T02:14:43,60
2018-06-05T17:29:16,75
2018-06-21T10:07:24,90
2018-07-07T03:42:00,105
2018-07-22T21:00:29,120
2018-08-07T13:30:47,135
2018-08-23T04:08:41,150
2018-09-07T16:29:45,165
2018-09-23T01:54:06,180
2018-10-08T08:14:41,195
2018-10-23T11:22:19,210
2018-11-07T11:31:38,225
2018-11-22T09:01:21,240
2018-12-07T04:25:46,255
2018-12-21T22:22:35,270
2019-01-05T15:38:48,285
2019-01-20T08:59:24,300
2019-02-04T03:14:12,315
2019-02-18T23:03:51,330
2019-03-05T21:09:40,345
2019-03-20T21:58:24,0
2019-04-05T01:51:26,15
2019-04-20T08:55:19,30
2019-05-05T19:02:50,45
2019-05-21T07:59:13,60
2019-06-05T23:06:31,75
2019-06-21T15:54:22,90
2019-07-07T09:20:39,105
2019-07-23T02:50:30,120
2019-08-07T19:13:10,135
2019-08-23T10:02:06,150
2019-09-07T22:16:54,165
2019-09-23T07:50:11,180
2019-10-08T14:05:35,195
2019-10-23T17:19:39,210
2019-11-07T17:24:15,225
2019-11-22T14:58:47,240
2019-12-07T10:18:19,255
2019-12-22T04:19:16,270
2020-01-05T21:29:57,285
2020-01-20T14:54:30,300
2020-02-04T09:03:11,315
2020-02-19T04:56:53,330
2020-03-05T02:56:48,345
2020-03-20T03:49:34,0
2020-04-04T07:38:09,15
2020-04-19T14:45:29,30
2020-05-05T00:51:27,45
2020-05-20T13:49:22,60
2020-06-05T04:58:32,75
2020-06-20T21:43:48,90
2020-07-06T15:14:35,105
2020-07-22T08:37:00,120
2020-08-07T01:06:16,135
2020-08-22T15:44:58,150
2020-09-07T04:08:03,165
2020-09-22T13:30:37,180
2020-10-07T19:55:13,195
2020-10-22T22:59:27,210
2020-11-06T23:13:50,225
2020-11-21T20:39:37,240
2020-12-06T16:09:22,255
2020-12-21T10:02:10,270
2021-01-05T03:23:15,285
2021-01-19T20:39:41,300
2021-02-03T14:58:38,315
2021-02-18T10:43:50,330
2021-03-05T08:53:35,345
2021-03-20T09:37:24,0
2021-04-04T13:35:04,15
2021-04-19T20:33:23,30
2021-05-05T06:47:13,45
2021-05-20T19:37:11,60
2021-06-05T10:52:11,75
2021-06-21T03:32:16,90
2021-07-06T21:05:34,105
2021-07-22T14:26:32,120
2021-08-07T06:54:03,135
2021-08-22T21:35:02,150
2021-09-07T09:52:57,165
2021-09-22T19:21:04,180
2021-10-08T01:38:59,195
2021-10-23T04:51:04,210
2021-11-07T04:58:38,225
2021-11-22T02:33:33,240
2021-12-06T21:56:53,255
2021-12-21T15:59:07,270
2022-01-05T09:13:52,285
2022-01-20T02:38:54,300
2022-02-03T20:50:36,315
2022-02-18T16:42:53,330
2022-03-05T14:43:39,345
2022-03-20T15:33:20,0
2022-04-04T19:20:11,15
2022-04-20T02:24:15,30
2022-05-05T12:25:58,45
2022-05-21T01:22:37,60
2022-06-05T16:25:52,75
2022-06-21T09:13:57,90
2022-07-07T02:38:06,105
2022-07-22T20:07:05,120
2022-08-07T12:29:14,135
2022-08-23T03:16:12,150
2022-09-07T15:32:20,165
2022-09-23T01:03:41,180
2022-10-08T07:22:25,195
2022-10-23T10:35:37,210
2022-11-07T10:45:22,225
2022-11-22T08:20:19,240
2022-12-07T03:46:05,255
2022-12-21T21:48:00,270
2023-01-05T15:04:39,285
2023-01-20T08:29:21,300
2023-02-04T02:42:23,315
2023-02-18T22:34:09,330
2023-03-05T20:36:08,345
2023-03-20T21:24:20,0
2023-04-05T01:13:00,15
2023-04-20T08:13:36,30
2023-05-05T18:18:46,45
2023-05-21T07:09:15,60
2023-06-05T22:18:26,75
2023-06-21T14:57:56,90
2023-07-07T08:30:46,105
2023-07-23T01:50:33,120
2023-08-07T18:22:58,135
2023-08-23T09:01:21,150
2023-09-07T21:26:44,165
2023-09-23T06:49:58,180
2023-10-08T13:15:31,195
2023-10-23T16:20:45,210
2023-11-07T16:35:25,225
2023-11-22T14:02:31,240
2023-12-07T09:32:45,255
2023-12-22T03:27:09,270
2024-01-05T20:49:10,285
2024-01-20T14:07:08,300
2024-02-04T08:26:56,315
2024-02-19T04:13:00,330
2024-03-05T02:22:38,345
2024-03-20T03:06:18,0
2024-04-04T07:02:13,15
2024-04-19T13:59:44,30
2024-05-05T00:10:05,45
2024-05-20T12:59:33,60
2024-06-05T04:09:56,75
2024-06-20T20:51:03,90
2024-07-06T14:20:07,105
2024-07-22T07:44:29,120
2024-08-07T00:09:19,135
2024-08-22T14:55:03,150
2024-09-07T03:11:21,165
2024-09-22T12:43:38,180
2024-10-07T18:59:53,195
2024-10-22T22:14:39,210
2024-11-06T22:19:55,225
2024-11-21T19:56:18,240
2024-12-06T15:16:49,255
2024-12-21T09:20:21,270
2025-01-05T02:32:33,285
2025-01-19T19:59:53,300
2025-02-03T14:10:15,315
2025-02-18T10:06:22,330
2025-03-05T08:07:07,345
2025-03-20T09:01:23,0
2025-04-04T12:48:29,15
2025-04-19T19:56:00,30
2025-05-05T05:57:12,45
2025-05-20T18:54:41,60
2025-06-05T09:56:34,75
2025-06-21T02:42:19,90
2025-07-06T20:05:04,105
2025-07-22T13:29:30,120
2025-08-07T05:51:37,135
2025-08-22T20:33:51,150
2025-09-07T08:51:54,165
2025-09-22T18:19:15,180
2025-10-08T00:41:04,195
2025-10-23T03:50:46,210
2025-11-07T04:03:51,225
2025-11-22T01:35:23,240
2025-12-06T21:04:22,255
2025-12-21T15:02:51,270
2026-01-05T08:22:55,285
2026-01-20T01:44:42,300
2026-02-03T20:01:54,315
2026-02-18T15:51:43,330
2026-03-05T13:58:49,345
2026-03-20T14:45:50,0
2026-04-04T18:39:53,15
2026-04-20T01:39:04,30
2026-05-05T11:48:42,45
2026-05-21T00:36:45,60
2026-06-05T15:48:23,75
2026-06-21T08:24:31,90
2026-07-07T01:57:00,105
2026-07-22T19:13:07,120
2026-08-07T11:42:45,135
2026-08-23T02:18:48,150
2026-09-07T14:41:14,165
2026-09-23T00:05:09,180
2026-10-08T06:29:11,195
2026-10-23T09:37:47,210
2026-11-07T09:51:52,225
2026-11-22T07:23:08,240
2026-12-07T02:52:18,255
2026-12-21T20:50:00,270
2027-01-05T14:09:41,285
2027-01-20T07:29:35,300
2027-02-04T01:46:02,315
2027-02-18T21:33:17,330
2027-03-05T19:39:21,345
2027-03-20T20:24:34,0
2027-04-05T00:17:23,15
2027-04-20T07:17:34,30
2027-05-05T17:25:09,45
2027-05-21T06:18:14,60
2027-06-05T21:25:48,75
2027-06-21T14:10:50,90
2027-07-07T07:37:05,105
2027-07-23T01:04:41,120
2027-08-07T17:26:45,135
2027-08-23T08:14:17,150
2027-09-07T20:28:21,165
2027-09-23T06:01:36,180
2027-10-08T12:16:56,195
2027-10-23T15:32:42,210
2027-11-07T15:38:22,225
2027-11-22T13:16:00,240
2027-12-07T08:37:25,255
2027-12-22T02:41:53,270
2028-01-05T19:54:21,285
2028-01-20T13:21:39,300
2028-02-04T07:30:57,315
2028-02-19T03:25:47,330
2028-03-05T01:24:36,345
2028-03-20T02:16:59,0
2028-04-04T06:02:58,15
2028-04-19T13:09:23,30
2028-05-04T23:12:08,45
2028-05-20T12:09:47,60
2028-06-05T03:16:00,75
2028-06-20T20:02:00,90
2028-07-06T13:30:19,105
2028-07-22T06:53:59,120
2028-08-06T23:21:08,135
2028-08-22T14:00:52,150
2028-09-07T02:22:03,165
2028-09-22T11:45:12,180
2028-10-07T18:08:22,195
2028-10-22T21:13:11,210
2028-11-06T21:27:02,225
2028-11-21T18:54:08,240
2028-12-06T14:24:24,255
2028-12-21T08:19:24,270
2029-01-05T01:41:37,285
2029-01-19T19:00:36,300
2029-02-03T13:20:29,315
2029-02-18T09:07:40,330
2029-03-05T07:17:22,345
2029-03-20T08:01:47,0
2029-04-04T11:58:13,15
2029-04-19T18:55:35,30
2029-05-05T05:07:41,45
2029-05-20T17:55:49,60
2029-06-05T09:09:57,75
2029-06-21T01:48:17,90
2029-07-06T19:22:23,105
2029-07-22T12:42:05,120
2029-08-07T05:11:42,135
2029-08-22T19:51:33,150
2029-09-07T08:11:47,165
2029-09-22T17:38:23,180
2029-10-07T23:57:58,195
2029-10-23T03:07:56,210
2029-11-07T03:16:31,225
2029-11-22T00:49:07,240
2029-12-06T20:13:30,255
2029-12-21T14:13:49,270
2030-01-05T07:30:16,285
2030-01-20T00:54:04,300
2030-02-03T19:08:10,315
2030-02-18T14:59:40,330
2030-03-05T13:03:03,345
2030-03-20T13:51:52,0
2030-04-04T17:40:49,15
2030-04-20T00:43:26,30
2030-05-05T10:46:13,45
2030-05-20T23:41:01,60
2030-06-05T14:44:28,75
2030-06-21T07:31:18,90
2030-07-07T00:55:28,105
2030-07-22T18:24:53,120
2030-08-07T10:47:18,135
2030-08-23T01:36:20,150
2030-09-07T13:52:44,165
2030-09-22T23:26:44,180
2030-10-08T05:45:05,195
2030-10-23T09:00:19,210
2030-11-07T09:08:28,225
2030-11-22T06:44:18,240
2030-12-07T02:07:19,255
2030-12-21T20:09:18,270
2031-01-05T13:22:50,285
2031-01-20T06:47:39,300
2031-02-04T00:58:01,315
2031-02-18T20:50:38,330
2031-03-05T18:50:47,345
2031-03-20T19:40:44,0
2031-04-04T23:28:11,15
2031-04-20T06:31:04,30
2031-05-05T16:35:05,45
2031-05-21T05:27:51,60
2031-06-05T20:35:39,75
2031-06-21T13:17:06,90
2031-07-07T06:48:48,105
2031-07-23T00:10:25,120
2031-08-07T16:42:53,135
2031-08-23T07:23:14,150
2031-09-07T19:50:04,165
2031-09-23T05:15:11,180
2031-10-08T11:42:47,195
2031-10-23T14:49:13,210
2031-11-07T15:05:23,225
2031-11-22T12:32:18,240
2031-12-07T08:02:34,255
2031-12-22T01:55:13,270
2032-01-05T19:15:45,285
2032-01-20T12:30:56,300
2032-02-04T06:48:37,315
2032-02-19T02:31:53,330
2032-03-05T00:39:56,345
2032-03-20T01:21:39,0
2032-04-04T05:17:24,15
2032-04-19T12:13:59,30
2032-05-04T22:25:46,45
2032-05-20T11:14:55,60
2032-06-05T02:27:55,75
2032-06-20T19:08:43,90
2032-07-06T12:40:51,105
2032-07-22T06:04:41,120
2032-08-06T22:32:38,135
2032-08-22T13:18:13,150
2032-09-07T01:37:45,165
2032-09-22T11:10:42,180
2032-10-07T17:30:11,195
2032-10-22T20:46:00,210
2032-11-06T20:53:59,225
2032-11-21T18:30:53,240
2032-12-06T13:53:00,255
2032-12-21T07:55:36,270
2033-01-05T01:07:46,285
2033-01-19T18:32:25,300
2033-02-03T12:41:14,315
2033-02-18T08:33:28,330
2033-03-05T06:32:03,345
2033-03-20T07:22:28,0
2033-04-04T11:07:53,15
2033-04-19T18:12:57,30
2033-05-05T04:13:38,45
2033-05-20T17:10:53,60
2033-06-05T08:13:21,75
2033-06-21T01:01:04,90
2033-07-06T18:24:54,105
2033-07-22T11:52:45,120
2033-08-07T04:15:40,135
2033-08-22T19:01:43,150
2033-09-07T07:20:13,165
2033-09-22T16:51:28,180
2033-10-07T23:13:42,195
2033-10-23T02:27:20,210
2033-11-07T02:40:46,225
2033-11-22T00:15:50,240
2033-12-06T19:44:34,255
2033-12-21T13:45:37,270
2034-01-05T07:04:08,285
2034-01-20T00:26:54,300
2034-02-03T18:40:48,315
2034-02-18T14:29:50,330
2034-03-05T12:32:05,345
2034-03-20T13:17:12,0
2034-04-04T17:05:59,15
2034-04-20T00:03:30,30
2034-05-05T10:08:58,45
2034-05-20T22:56:46,60
2034-06-05T14:06:34,75
2034-06-21T06:44:06,90
2034-07-07T00:17:33,105
2034-07-22T17:36:15,120
2034-08-07T10:08:58,135
2034-08-23T00:47:36,150
2034-09-07T13:13:47,165
2034-09-22T22:39:21,180
2034-10-08T05:06:53,195
2034-10-23T08:16:10,210
2034-11-07T08:33:21,225
2034-11-22T06:04:38,240
2034-12-07T01:36:27,255
2034-12-21T19:33:37,270
2035-01-05T12:55:18,285
2035-01-20T06:13:52,300
2035-02-04T00:31:10,315
2035-02-18T20:15:49,330
2035-03-05T18:21:18,345
2035-03-20T19:02:26,0
2035-04-04T22:53:35,15
2035-04-20T05:48:46,30
2035-05-05T15:54:45,45
2035-05-21T04:43:19,60
2035-06-05T19:50:43,75
2035-06-21T12:33:02,90
2035-07-07T06:01:04,105
2035-07-22T23:28:34,120
2035-08-07T15:54:11,135
2035-08-23T06:43:59,150
2035-09-07T19:02:17,165
2035-09-23T04:38:42,180
2035-10-08T10:57:25,195
2035-10-23T14:15:52,210
2035-11-07T14:23:31,225
2035-11-22T12:02:51,240
2035-12-07T07:25:07,255
2035-12-22T01:30:28,270
2036-01-05T18:43:03,285
2036-01-20T12:10:36,300
2036-02-04T06:19:29,315
2036-02-19T02:13:54,330
2036-03-05T00:11:28,345
2036-03-20T01:02:32,0
2036-04-04T04:45:59,15
2036-04-19T11:50:15,30
2036-05-04T21:49:11,45
2036-05-20T10:44:43,60
2036-06-05T01:46:52,75
2036-06-20T18:32:06,90
2036-07-06T11:57:25,105
2036-07-22T05:22:31,120
2036-08-06T21:48:44,135
2036-08-22T12:32:11,150
2036-09-07T00:54:45,165
2036-09-22T10:23:04,180
2036-10-07T16:48:41,195
2036-10-22T19:58:31,210
2036-11-06T20:14:17,225
2036-11-21T17:44:54,240
2036-12-06T13:15:36,255
2036-12-21T07:12:28,270
2037-01-05T00:33:37,285
2037-01-19T17:53:19,300
2037-02-03T12:11:12,315
2037-02-18T07:58:31,330
2037-03-05T06:05:48,345
2037-03-20T06:49:54,0
2037-04-04T10:43:43,15
2037-04-19T17:40:02,30
2037-05-05T03:49:14,45
2037-05-20T16:35:16,60
2037-06-05T07:46:40,75
2037-06-21T00:22:17,90
2037-07-06T17:55:00,105
2037-07-22T11:12:27,120
2037-08-07T03:42:53,135
2037-08-22T18:21:50,150
2037-09-07T06:45:19,165
2037-09-22T16:12:48,180
2037-10-07T22:37:29,195
2037-10-23T01:49:30,210
2037-11-07T02:03:40,225
2037-11-21T23:37:59,240
2037-12-06T19:06:53,255
2037-12-21T13:07:19,270
2038-01-05T06:26:21,285
2038-01-19T23:48:23,300
2038-02-03T18:03:20,315
2038-02-18T13:51:42,330
2038-03-05T11:55:04,345
2038-03-20T12:40:15,0
2038-04-04T16:29:07,15
2038-04-19T23:28:14,30
2038-05-05T09:30:57,45
2038-05-20T22:22:29,60
2038-06-05T13:25:27,75
2038-06-21T06:09:13,90
2038-07-06T23:32:22,105
2038-07-22T16:59:44,120
2038-08-07T09:21:07,135
2038-08-23T00:09:56,150
2038-09-07T12:26:02,165
2038-09-22T22:01:59,180
2038-10-08T04:21:14,195
2038-10-23T07:40:19,210
2038-11-07T07:50:27,225
2038-11-22T05:30:53,240
2038-12-07T00:55:56,255
2038-12-21T19:01:51,270
2039-01-05T12:16:11,285
2039-01-20T05:43:11,300
2039-02-03T23:52:27,315
2039-02-18T19:45:18,330
2039-03-05T17:42:38,345
2039-03-20T18:31:39,0
2039-04-04T22:15:26,15
2039-04-20T05:17:29,30
2039-05-05T15:17:53,45
2039-05-21T04:10:39,60
2039-06-05T19:15:16,75
2039-06-21T11:57:12,90
2039-07-07T05:25:57,105
2039-07-22T22:47:58,120
2039-08-07T15:17:53,135
2039-08-23T05:58:25,150
2039-09-07T18:23:46,165
2039-09-23T03:49:18,180
2039-10-08T10:16:56,195
2039-10-23T13:24:39,210
2039-11-07T13:42:28,225
2039-11-22T11:11:44,240
2039-12-07T06:44:38,255
2039-12-22T00:40:06,270
2040-01-05T18:03:07,285
2040-01-20T11:20:32,300
2040-02-04T05:39:24,315
2040-02-19T01:23:20,330
2040-03-04T23:30:48,345
2040-03-20T00:11:17,0
2040-04-04T04:05:09,15
2040-04-19T10:59:13,30
2040-05-04T21:09:04,45
2040-05-20T09:55:27,60
2040-06-05T01:07:48,75
2040-06-20T17:46:10,90
2040-07-06T11:19:01,105
2040-07-22T04:40:38,120
2040-08-06T21:09:49,135
2040-08-22T11:53:04,150
2040-09-07T00:13:48,165
2040-09-22T09:44:34,180
2040-10-07T16:05:08,195
2040-10-22T19:19:18,210
2040-11-06T19:28:50,225
2040-11-21T17:05:01,240
2040-12-06T12:29:33,255
2040-12-21T06:32:20,270
2041-01-04T23:47:37,285
2041-01-19T17:12:46,300
2041-02-03T11:24:38,315
2041-02-18T07:16:48,330
2041-03-05T05:17:24,345
2041-03-20T06:06:24,0
2041-04-04T09:52:12,15
2041-04-19T16:54:36,30
2041-05-05T02:54:12,45
2041-05-20T15:48:34,60
2041-06-05T06:49:31,75
2041-06-20T23:35:38,90
2041-07-06T16:58:17,105
2041-07-22T10:26:27,120
2041-08-07T02:48:26,135
2041-08-22T17:35:58,150
2041-09-07T05:53:15,165
2041-09-22T15:26:11,180
2041-10-07T21:46:35,195
2041-10-23T01:01:31,210
2041-11-07T01:12:38,225
2041-11-21T22:48:47,240
2041-12-06T18:15:16,255
2041-12-21T12:17:47,270
2042-01-05T05:34:36,285
2042-01-19T22:59:31,300
2042-02-03T17:12:21,315
2042-02-18T13:03:59,330
2042-03-05T11:05:20,345
2042-03-20T11:52:52,0
2042-04-04T15:40:14,15
2042-04-19T22:39:23,30
2042-05-05T08:42:30,45
2042-05-20T21:30:57,60
2042-06-05T12:37:56,75
2042-06-21T05:15:34,90
2042-07-06T22:47:01,105
2042-07-22T16:06:05,120
2042-08-07T08:38:32,135
2042-08-22T23:17:49,150
2042-09-07T11:45:07,165
2042-09-22T21:11:10,180
2042-10-08T03:40:09,195
2042-10-23T06:49:05,210
2042-11-07T07:07:07,225
2042-11-22T04:36:51,240
2042-12-07T00:08:41,255
2042-12-21T18:03:31,270
2043-01-05T11:24:47,285
2043-01-20T04:41:02,300
2043-02-03T22:58:14,315
2043-02-18T18:41:10,330
2043-03-05T16:47:18,345
2043-03-20T17:27:20,0
2043-04-04T21:19:51,15
2043-04-20T04:14:04,30
2043-05-05T14:21:44,45
2043-05-21T03:08:51,60
2043-06-05T18:17:52,75
2043-06-21T10:58:06,90
2043-07-07T04:27:34,105
2043-07-22T21:53:10,120
2043-08-07T14:20:27,135
2043-08-23T05:09:28,150
2043-09-07T17:29:50,165
2043-09-23T03:06:33,180
2043-10-08T09:27:19,195
2043-10-23T12:46:21,210
2043-11-07T12:55:19,225
2043-11-22T10:34:31,240
2043-12-07T05:56:48,255
2043-12-22T00:00:40,270
2044-01-05T17:11:56,285
2044-01-20T10:36:51,300
2044-02-04T04:43:42,315
2044-02-19T00:35:15,330
2044-03-04T22:31:03,345
2044-03-19T23:20:04,0
2044-04-04T03:02:37,15
2044-04-19T10:06:19,30
2044-05-04T20:05:06,45
2044-05-20T09:01:34,60
2044-06-05T00:03:41,75
2044-06-20T16:50:50,90
2044-07-06T10:15:38,105
2044-07-22T03:43:02,120
2044-08-06T20:08:17,135
2044-08-22T10:54:18,150
2044-09-06T23:16:07,165
2044-09-22T08:47:26,180
2044-10-07T15:12:50,195
2044-10-22T18:25:48,210
2044-11-06T18:41:27,225
2044-11-21T16:14:46,240
2044-12-06T11:44:38,255
2044-12-21T05:43:03,270
2045-01-04T23:01:57,285
2045-01-19T16:21:40,300
2045-02-03T10:35:45,315
2045-02-18T06:21:49,330
2045-03-05T04:24:30,345
2045-03-20T05:07:07,0
2045-04-04T08:56:49,15
2045-04-19T15:52:26,30
2045-05-05T01:59:08,45
2045-05-20T14:45:39,60
2045-06-05T05:56:41,75
2045-06-20T22:33:35,90
2045-07-06T16:07:47,105
2045-07-22T09:26:29,120
2045-08-07T01:59:21,135
2045-08-22T16:38:49,150
2045-09-07T05:05:03,165
2045-09-22T14:32:29,180
2045-10-07T21:00:09,195
2045-10-23T00:12:00,210
2045-11-07T00:29:17,225
2045-11-21T22:03:17,240
2045-12-06T17:35:00,255
2045-12-21T11:34:33,270
2046-01-05T04:55:24,285
2046-01-19T22:15:17,300
2046-02-03T16:30:29,315
2046-02-18T12:15:05,330
2046-03-05T10:17:14,345
2046-03-20T10:57:22,0
2046-04-04T14:44:28,15
2046-04-19T21:38:30,30
2046-05-05T07:40:16,45
2046-05-20T20:28:07,60
2046-06-05T11:31:53,75
2046-06-21T04:14:19,90
2046-07-06T21:39:58,105
2046-07-22T15:08:22,120
2046-08-07T07:32:59,135
2046-08-22T22:24:09,150
2046-09-07T10:42:51,165
2046-09-22T20:21:17,180
2046-10-08T02:41:54,195
2046-10-23T06:03:03,210
2046-11-07T06:13:36,225
2046-11-22T03:55:42,240
2046-12-06T23:20:42,255
2046-12-21T17:27:51,270
2047-01-05T10:41:45,285
2047-01-20T04:09:20,300
2047-02-03T22:17:25,315
2047-02-18T18:09:49,330
2047-03-05T16:04:46,345
2047-03-20T16:52:10,0
2047-04-04T20:32:13,15
2047-04-20T03:32:05,30
2047-05-05T13:28:07,45
2047-05-21T02:19:32,60
2047-06-05T17:20:31,75
2047-06-21T10:03:08,90
2047-07-07T03:30:09,105
2047-07-22T20:55:08,120
2047-08-07T13:25:31,135
2047-08-23T04:10:28,150
2047-09-07T16:37:44,165
2047-09-23T02:07:38,180
2047-10-08T08:37:11,195
2047-10-23T11:48:00,210
2047-11-07T12:06:45,225
2047-11-22T09:37:39,240
2047-12-07T05:10:25,255
2047-12-21T23:06:36,270
2048-01-05T16:28:44,285
2048-01-20T09:46:28,300
2048-02-04T04:04:00,315
2048-02-18T23:47:55,330
2048-03-04T21:53:33,345
2048-03-19T22:33:18,0
2048-04-04T02:24:46,15
2048-04-19T09:16:59,30
2048-05-04T19:24:04,45
2048-05-20T08:07:38,60
2048-06-04T23:17:56,75
2048-06-20T15:53:35,90
2048-07-06T09:26:28,105
2048-07-22T02:46:37,120
2048-08-06T19:18:28,135
2048-08-22T10:02:06,150
2048-09-06T22:27:37,165
2048-09-22T08:00:10,180
2048-10-07T14:26:13,195
2048-10-22T17:42:11,210
2048-11-06T17:56:15,225
2048-11-21T15:32:53,240
2048-12-06T11:00:10,255
2048-12-21T05:01:36,270
2049-01-04T22:18:03,285
2049-01-19T15:40:33,300
2049-02-03T09:52:44,315
2049-02-18T05:41:40,330
2049-03-05T03:42:20,345
2049-03-20T04:28:03,0
2049-04-04T08:13:51,15
2049-04-19T15:12:58,30
2049-05-05T01:12:12,45
2049-05-20T14:03:23,60
2049-06-05T05:03:21,75
2049-06-20T21:46:57,90
2049-07-06T15:08:28,105
2049-07-22T08:35:57,120
2049-08-07T00:57:32,135
2049-08-22T15:46:55,150
2049-09-07T04:05:05,165
2049-09-22T13:42:06,180
2049-10-07T20:04:29,195
2049-10-22T23:24:35,210
2049-11-06T23:37:47,225
2049-11-21T21:18:39,240
2049-12-06T16:45:59,255
2049-12-21T10:51:30,270
2050-01-05T04:07:13,285
2050-01-19T21:33:09,300
2050-02-03T15:43:09,315
2050-02-18T11:34:28,330
2050-03-05T09:32:07,345
2050-03-20T10:19:01,0
2050-04-04T14:02:41,15
2050-04-19T21:01:41,30
2050-05-05T07:01:30,45
2050-05-20T19:50:24,60
2050-06-05T10:54:24,75
2050-06-21T03:32:35,90
2050-07-06T21:01:27,105
2050-07-22T14:20:58,120
2050-08-07T06:52:03,135
2050-08-22T21:32:14,150
2050-09-07T10:00:12,165
2050-09-22T19:28:02,180
2050-10-08T01:59:38,195
2050-10-23T05:11:15,210
2050-11-07T05:33:02,225
2050-11-22T03:05:40,240
2050-12-06T22:41:06,255
2050-12-21T16:38:00,270
2051-01-05T10:01:29,285
2051-01-20T03:18:05,300
2051-02-03T21:35:27,315
2051-02-18T17:16:48,330
2051-03-05T15:21:27,345
2051-03-20T15:58:36,0
2051-04-04T19:49:10,15
2051-04-20T02:40:10,30
2051-05-05T12:46:40,45
2051-05-21T01:31:00,60
2051-06-05T16:40:17,75
2051-06-21T09:18:15,90
2051-07-07T02:49:03,105
2051-07-22T20:12:33,120
2051-08-07T12:41:25,135
2051-08-23T03:28:42,150
2051-09-07T15:50:50,165
2051-09-23T01:26:50,180
2051-10-08T07:49:54,195
2051-10-23T11:09:30,210
2051-11-07T11:21:31,225
2051-11-22T09:02:13,240
2051-12-07T04:27:59,255
2051-12-21T22:33:28,270
2052-01-05T15:47:52,285
2052-01-20T09:13:32,300
2052-02-04T03:22:17,315
2052-02-18T23:12:59,330
2052-03-04T21:08:55,345
2052-03-19T21:55:31,0
2052-04-04T01:36:45,15
2052-04-19T08:37:25,30
2052-05-04T18:34:19,45
2052-05-20T07:28:33,60
2052-06-04T22:29:01,75
2052-06-20T15:15:48,90
2052-07-06T08:39:35,105
2052-07-22T02:08:26,120
2052-08-06T18:32:48,135
2052-08-22T09:21:00,150
2052-09-06T21:41:39,165
2052-09-22T07:15:10,180
2052-10-07T13:39:14,195
2052-10-22T16:54:34,210
2052-11-06T17:09:13,225
2052-11-21T14:45:20,240
2052-12-06T10:14:49,255
2052-12-21T04:16:31,270
2053-01-04T21:35:26,285
2053-01-19T14:58:32,300
2053-02-03T09:12:22,315
2053-02-18T05:01:13,330
2053-03-05T03:02:40,345
2053-03-20T03:46:47,0
2053-04-04T07:33:56,15
2053-04-19T14:29:45,30
2053-05-05T00:33:06,45
2053-05-20T13:19:07,60
